subtaskID,datapointID,answer
2,2210,50
2,2211,85
2,2212,45
2,2213,265
2,2214,5
2,2215,355
2,2216,260
2,2217,35
2,2218,200
2,2219,155
2,2220,125
2,2221,330
2,2222,230
2,2223,85
2,2224,160
2,2225,330
2,2226,35
2,2227,310
2,2228,210
2,2229,135
2,2230,185
2,2231,100
2,2232,285
2,2233,355
2,2234,55
2,2235,190
2,2236,25
2,2237,40
2,2238,190
2,2239,235
2,2240,5
2,2241,355
2,2242,320
2,2243,335
2,2244,195
2,2245,145
2,2246,255
2,2247,160
2,2248,150
2,2249,40
2,2250,195
2,2251,70
2,2252,60
2,2253,290
2,2254,185
2,2255,30
2,2256,350
2,2257,290
2,2258,285
2,2259,220
2,2260,300
2,2261,145
2,2262,150
2,2263,185
2,2264,355
2,2265,85
2,2266,210
2,2267,315
2,2268,20
2,2269,240
2,2270,210
2,2271,340
2,2272,315
2,2273,105
2,2274,45
2,2275,305
2,2276,355
2,2277,170
2,2278,300
2,2279,315
2,2280,330
2,2281,195
2,2282,320
2,2283,175
2,2284,5
2,2285,15
2,2286,130
2,2287,240
2,2288,5
2,2289,45
2,2290,300
2,2291,300
2,2292,5
2,2293,70
2,2294,145
2,2295,65
2,2296,105
2,2297,40
2,2298,355
2,2299,270
2,2300,85
2,2301,325
2,2302,25
2,2303,115
2,2304,340
2,2305,265
2,2306,340
2,2307,215
2,2308,105
2,2309,150
2,2310,45
2,2311,220
2,2312,300
2,2313,300
2,2314,110
2,2315,315
2,2316,285
2,2317,50
2,2318,110
2,2319,290
2,2320,35
2,2321,80
2,2322,210
2,2323,345
2,2324,240
2,2325,85
2,2326,40
2,2327,95
2,2328,355
2,2329,170
2,2330,315
2,2331,120
2,2332,355
2,2333,335
2,2334,20
2,2335,275
2,2336,300
2,2337,355
2,2338,160
2,2339,20
2,2340,260
2,2341,15
2,2342,140
2,2343,20
2,2344,75
2,2345,120
2,2346,155
2,2347,355
2,2348,115
2,2349,280
2,2350,175
2,2351,335
2,2352,135
2,2353,330
2,2354,310
2,2355,345
2,2356,250
2,2357,95
2,2358,295
2,2359,345
2,2360,270
2,2361,135
2,2362,90
2,2363,190
2,2364,125
2,2365,315
2,2366,205
2,2367,330
2,2368,70
2,2369,205
2,2370,130
2,2371,215
2,2372,20
2,2373,345
2,2374,60
2,2375,5
2,2376,10
2,2377,105
2,2378,270
2,2379,225
2,2380,315
2,2381,140
2,2382,305
2,2383,65
2,2384,315
2,2385,15
2,2386,0
2,2387,280
2,2388,345
2,2389,70
2,2390,205
2,2391,210
2,2392,75
2,2393,305
2,2394,95
2,2395,325
2,2396,285
2,2397,240
2,2398,315
2,2399,220
2,2400,355
2,2401,335
2,2402,240
2,2403,165
2,2404,90
2,2405,15
2,2406,55
2,2407,210
2,2408,155
2,2409,355
2,2410,140
2,2411,135
2,2412,325
2,2413,315
2,2414,325
2,2415,310
2,2416,280
2,2417,345
2,2418,70
2,2419,325
2,2420,70
2,2421,140
2,2422,40
2,2423,165
2,2424,95
2,2425,330
2,2426,25
2,2427,95
2,2428,175
2,2429,115
2,2430,230
2,2431,130
2,2432,20
2,2433,205
2,2434,60
2,2435,75
2,2436,130
2,2437,5
2,2438,120
2,2439,300
2,2440,35
2,2441,305
2,2442,20
2,2443,170
2,2444,325
2,2445,135
2,2446,210
2,2447,105
2,2448,110
2,2449,45
2,2450,190
2,2451,25
2,2452,180
2,2453,305
2,2454,295
2,2455,230
2,2456,10
2,2457,255
2,2458,335
2,2459,340
2,2460,135
2,2461,145
2,2462,60
2,2463,120
2,2464,345
2,2465,5
2,2466,80
2,2467,15
2,2468,150
2,2469,60
2,2470,315
2,2471,65
2,2472,320
2,2473,40
2,2474,15
2,2475,245
2,2476,40
2,2477,195
2,2478,55
2,2479,65
2,2480,80
2,2481,235
2,2482,170
2,2483,15
2,2484,290
2,2485,145
2,2486,10
2,2487,300
2,2488,240
2,2489,155
2,2490,290
2,2491,320
2,2492,340
2,2493,65
2,2494,75
2,2495,230
2,2496,220
2,2497,125
2,2498,35
2,2499,325
2,2500,235
2,2501,105
2,2502,310
2,2503,65
2,2504,205
2,2505,140
2,2506,30
2,2507,95
2,2508,20
2,2509,95
2,2510,265
2,2511,175
2,2512,355
2,2513,50
2,2514,0
2,2515,0
2,2516,310
2,2517,125
2,2518,205
2,2519,195
2,2520,240
2,2521,105
2,2522,95
2,2523,350
2,2524,105
2,2525,125
2,2526,125
2,2527,245
2,2528,260
2,2529,45
2,2530,155
2,2531,95
2,2532,235
2,2533,50
2,2534,320
2,2535,25
2,2536,225
2,2537,345
2,2538,210
2,2539,115
2,2540,195
2,2541,200
2,2542,180
2,2543,95
2,2544,30
2,2545,275
2,2546,345
2,2547,125
2,2548,330
2,2549,185
2,2550,70
2,2551,340
2,2552,355
2,2553,175
2,2554,60
2,2555,220
2,2556,165
2,2557,290
2,2558,205
2,2559,80
2,2560,265
2,2561,105
2,2562,165
2,2563,105
2,2564,75
2,2565,85
2,2566,210
2,2567,340
2,2568,260
2,2569,285
2,2570,25
2,2571,55
2,2572,350
2,2573,95
2,2574,175
2,2575,165
2,2576,125
2,2577,350
2,2578,325
2,2579,130
2,2580,175
2,2581,175
2,2582,65
2,2583,125
2,2584,15
2,2585,300
2,2586,215
2,2587,205
2,2588,175
2,2589,330
2,2590,285
2,2591,350
2,2592,55
2,2593,85
2,2594,175
2,2595,250
2,2596,15
2,2597,290
2,2598,135
2,2599,35
2,2600,165
2,2601,170
2,2602,135
2,2603,310
2,2604,35
2,2605,55
2,2606,260
2,2607,300
2,2608,45
2,2609,5
2,2610,345
2,2611,325
2,2612,350
2,2613,135
2,2614,315
2,2615,300
2,2616,205
2,2617,260
2,2618,245
2,2619,345
2,2620,330
2,2621,35
2,2622,325
2,2623,150
2,2624,325
2,2625,115
2,2626,210
2,2627,260
2,2628,130
2,2629,145
2,2630,245
2,2631,355
2,2632,300
2,2633,130
2,2634,165
2,2635,250
2,2636,110
2,2637,230
2,2638,280
2,2639,290
2,2640,195
2,2641,345
2,2642,170
2,2643,145
2,2644,30
2,2645,150
2,2646,260
2,2647,325
2,2648,105
2,2649,290
2,2650,30
2,2651,230
2,2652,150
2,2653,175
2,2654,295
2,2655,95
2,2656,355
2,2657,40
2,2658,315
2,2659,300
2,2660,145
2,2661,290
2,2662,305
2,2663,170
2,2664,200
2,2665,45
2,2666,80
2,2667,215
2,2668,10
2,2669,160
2,2670,200
2,2671,100
2,2672,195
2,2673,280
2,2674,195
2,2675,305
2,2676,305
2,2677,100
2,2678,5
2,2679,320
2,2680,125
2,2681,150
2,2682,220
2,2683,130
2,2684,10
2,2685,20
2,2686,180
2,2687,185
2,2688,330
2,2689,30
2,2690,310
2,2691,80
2,2692,220
2,2693,115
2,2694,350
2,2695,300
2,2696,255
2,2697,135
2,2698,345
2,2699,250
2,2700,50
2,2701,355
2,2702,130
2,2703,255
2,2704,165
2,2705,155
2,2706,210
2,2707,315
2,2708,105
2,2709,175
2,2710,220
2,2711,290
2,2712,145
2,2713,320
2,2714,340
2,2715,165
2,2716,225
2,2717,90
2,2718,130
2,2719,335
2,2720,195
2,2721,350
2,2722,300
2,2723,325
2,2724,190
2,2725,270
2,2726,105
2,2727,185
2,2728,50
2,2729,340
2,2730,305
2,2731,300
2,2732,355
2,2733,205
2,2734,275
2,2735,195
2,2736,20
2,2737,230
2,2738,250
2,2739,325
2,2740,305
2,2741,180
2,2742,130
2,2743,70
2,2744,10
2,2745,70
2,2746,265
2,2747,0
2,2748,170
2,2749,285
2,2750,255
2,2751,85
2,2752,35
2,2753,70
2,2754,300
2,2755,315
2,2756,290
2,2757,250
2,2758,35
2,2759,85
2,2760,0
2,2761,275
2,2762,95
2,2763,290
2,2764,230
2,2765,220
2,2766,230
2,2767,95
2,2768,325
2,2769,305
2,2770,345
2,2771,305
2,2772,140
2,2773,55
2,2774,335
2,2775,5
2,2776,230
2,2777,165
2,2778,200
2,2779,10
2,2780,5
2,2781,120
2,2782,320
2,2783,165
2,2784,70
2,2785,130
2,2786,305
2,2787,75
2,2788,70
2,2789,350
2,2790,180
2,2791,55
2,2792,165
2,2793,205
2,2794,235
2,2795,235
2,2796,60
2,2797,220
2,2798,15
2,2799,305
2,2800,165
2,2801,145
2,2802,95
2,2803,110
2,2804,310
2,2805,265
2,2806,345
2,2807,210
2,2808,110
2,2809,40
2,2810,130
2,2811,320
2,2812,325
2,2813,145
2,2814,270
2,2815,295
2,2816,275
2,2817,230
2,2818,285
2,2819,20
2,2820,250
2,2821,10
2,2822,160
2,2823,30
2,2824,130
2,2825,190
2,2826,350
2,2827,310
2,2828,75
2,2829,350
2,2830,345
2,2831,225
2,2832,335
2,2833,270
2,2834,50
2,2835,130
2,2836,240
2,2837,40
2,2838,160
2,2839,250
2,2840,105
2,2841,245
2,2842,110
2,2843,70
2,2844,120
2,2845,0
2,2846,20
2,2847,260
2,2848,180
2,2849,200
2,2850,55
2,2851,165
2,2852,230
2,2853,150
2,2854,230
2,2855,120
2,2856,310
2,2857,140
2,2858,70
2,2859,55
2,2860,215
2,2861,60
2,2862,135
2,2863,290
2,2864,170
2,2865,245
2,2866,255
2,2867,95
2,2868,170
2,2869,35
2,2870,160
2,2871,10
2,2872,10
2,2873,270
2,2874,350
2,2875,305
2,2876,20
2,2877,230
2,2878,225
2,2879,155
2,2880,230
2,2881,285
2,2882,200
2,2883,35
2,2884,50
2,2885,350
2,2886,30
2,2887,35
2,2888,80
2,2889,30
2,2890,25
2,2891,85
2,2892,15
2,2893,300
2,2894,95
2,2895,300
2,2896,250
2,2897,220
2,2898,95
2,2899,220
2,2900,110
2,2901,115
2,2902,285
2,2903,290
2,2904,170
2,2905,270
2,2906,140
2,2907,280
2,2908,90
2,2909,315
2,2910,240
2,2911,75
2,2912,0
2,2913,140
2,2914,315
2,2915,15
2,2916,35
2,2917,130
2,2918,20
2,2919,270
2,2920,265
2,2921,75
2,2922,345
2,2923,285
2,2924,355
2,2925,50
2,2926,300
2,2927,10
2,2928,285
2,2929,285
2,2930,285
2,2931,315
2,2932,320
2,2933,55
2,2934,130
2,2935,280
2,2936,100
2,2937,95
2,2938,125
2,2939,85
2,2940,300
2,2941,85
2,2942,150
2,2943,15
2,2944,25
2,2945,255
2,2946,25
2,2947,95
2,2948,275
2,2949,15
2,2950,120
2,2951,250
2,2952,290
2,2953,50
2,2954,185
2,2955,170
2,2956,245
2,2957,60
2,2958,330
2,2959,5
2,2960,15
2,2961,175
2,2962,115
2,2963,320
2,2964,120
2,2965,185
2,2966,85
2,2967,240
2,2968,175
2,2969,250
2,2970,20
2,2971,180
2,2972,155
2,2973,230
2,2974,170
2,2975,190
2,2976,160
2,2977,215
2,2978,30
2,2979,245
2,2980,65
2,2981,340
2,2982,140
2,2983,130
2,2984,25
2,2985,210
2,2986,110
2,2987,180
2,2988,325
2,2989,25
2,2990,30
2,2991,35
2,2992,35
2,2993,0
2,2994,305
2,2995,65
2,2996,300
2,2997,55
2,2998,60
2,2999,225
2,3000,175
2,3001,300
2,3002,300
2,3003,40
2,3004,95
2,3005,190
2,3006,345
2,3007,135
2,3008,170
2,3009,30
2,3010,105
2,3011,285
2,3012,345
2,3013,170
2,3014,275
2,3015,250
2,3016,70
2,3017,145
2,3018,10
2,3019,135
2,3020,355
2,3021,295
2,3022,310
2,3023,235
2,3024,265
2,3025,5
2,3026,190
2,3027,180
2,3028,225
2,3029,245
2,3030,125
2,3031,115
2,3032,155
2,3033,300
2,3034,55
2,3035,315
2,3036,345
2,3037,20
2,3038,295
2,3039,235
2,3040,20
2,3041,35
2,3042,20
2,3043,235
2,3044,300
2,3045,155
2,3046,305
2,3047,255
2,3048,15
2,3049,275
2,3050,165
2,3051,150
2,3052,275
2,3053,220
2,3054,180
2,3055,305
2,3056,265
2,3057,55
2,3058,270
2,3059,290
2,3060,305
2,3061,160
2,3062,350
2,3063,260
2,3064,280
2,3065,170
2,3066,285
2,3067,195
2,3068,0
2,3069,345
2,3070,110
2,3071,290
2,3072,105
2,3073,190
2,3074,305
2,3075,315
2,3076,75
2,3077,100
2,3078,350
2,3079,125
2,3080,20
2,3081,65
2,3082,205
2,3083,235
2,3084,300
2,3085,350
2,3086,80
2,3087,80
2,3088,260
2,3089,150
2,3090,345
2,3091,260
2,3092,5
2,3093,320
2,3094,265
2,3095,115
2,3096,305
2,3097,335
2,3098,50
2,3099,340
2,3100,25
2,3101,155
2,3102,125
2,3103,250
2,3104,325
2,3105,315
2,3106,270
2,3107,325
2,3108,355
2,3109,165
2,3110,335
2,3111,175
2,3112,150
2,3113,65
2,3114,110
2,3115,245
2,3116,45
2,3117,155
2,3118,225
2,3119,30
2,3120,220
2,3121,125
2,3122,230
2,3123,235
2,3124,255
2,3125,0
2,3126,30
2,3127,285
2,3128,45
2,3129,125
2,3130,290
2,3131,5
2,3132,220
2,3133,50
2,3134,65
2,3135,40
2,3136,135
2,3137,120
2,3138,160
2,3139,210
2,3140,345
2,3141,145
2,3142,225
2,3143,200
2,3144,130
2,3145,190
2,3146,235
2,3147,165
2,3148,270
2,3149,200
2,3150,315
2,3151,70
2,3152,60
2,3153,235
2,3154,120
2,3155,205
2,3156,150
2,3157,245
2,3158,75
2,3159,180
2,3160,245
2,3161,50
2,3162,190
2,3163,190
2,3164,40
2,3165,55
2,3166,215
2,3167,145
2,3168,0
2,3169,90
2,3170,130
2,3171,320
2,3172,210
2,3173,70
2,3174,200
2,3175,350
2,3176,165
2,3177,330
2,3178,250
2,3179,50
2,3180,85
2,3181,5
2,3182,290
2,3183,105
2,3184,60
2,3185,35
2,3186,60
2,3187,155
2,3188,25
2,3189,15
2,3190,170
2,3191,215
2,3192,15
2,3193,285
2,3194,245
2,3195,235
2,3196,205
2,3197,330
2,3198,335
2,3199,225
2,3200,170
2,3201,355
2,3202,245
2,3203,135
2,3204,300
2,3205,105
2,3206,80
2,3207,245
2,3208,255
2,3209,170
2,3210,165
2,3211,185
2,3212,190
2,3213,100
2,3214,210
2,3215,55
2,3216,90
2,3217,30
2,3218,210
2,3219,60
2,3220,145
2,3221,350
2,3222,315
2,3223,225
2,3224,345
2,3225,60
2,3226,290
2,3227,155
2,3228,255
2,3229,350
2,3230,160
2,3231,145
2,3232,125
2,3233,155
2,3234,40
2,3235,300
2,3236,195
2,3237,210
2,3238,65
2,3239,160
2,3240,290
2,3241,10
2,3242,140
2,3243,60
2,3244,205
2,3245,120
2,3246,0
2,3247,175
2,3248,145
2,3249,175
2,3250,30
2,3251,170
2,3252,10
2,3253,130
2,3254,235
2,3255,30
2,3256,30
2,3257,235
2,3258,20
2,3259,265
2,3260,40
2,3261,190
2,3262,30
2,3263,325
2,3264,345
2,3265,350
2,3266,200
2,3267,115
2,3268,300
2,3269,315
2,3270,235
2,3271,5
2,3272,35
2,3273,330
2,3274,200
2,3275,275
2,3276,65
2,3277,165
2,3278,165
2,3279,50
2,3280,135
2,3281,25
2,3282,190
2,3283,305
2,3284,45
2,3285,10
2,3286,325
2,3287,45
2,3288,300
2,3289,55
2,3290,145
2,3291,90
2,3292,50
2,3293,230
2,3294,230
2,3295,40
2,3296,310
2,3297,335
2,3298,275
2,3299,305
2,3300,50
2,3301,265
2,3302,145
2,3303,130
2,3304,115
2,3305,20
2,3306,210
2,3307,355
2,3308,170
2,3309,215
2,3310,285
2,3311,190
2,3312,250
2,3313,345
2,3314,25
2,3315,245
2,3316,110
2,3317,65
2,3318,310
2,3319,55
2,3320,220
2,3321,355
2,3322,265
2,3323,235
2,3324,335
2,3325,130
2,3326,280
2,3327,170
2,3328,265
2,3329,335
2,3330,115
2,3331,135
2,3332,345
2,3333,170
2,3334,155
2,3335,320
2,3336,285
2,3337,165
2,3338,160
2,3339,55
2,3340,85
2,3341,255
2,3342,145
2,3343,95
2,3344,305
2,3345,275
2,3346,30
2,3347,315
2,3348,200
2,3349,80
2,3350,190
2,3351,260
2,3352,230
2,3353,260
2,3354,110
2,3355,135
2,3356,250
2,3357,130
2,3358,80
2,3359,65
2,3360,215
2,3361,15
2,3362,125
2,3363,335
2,3364,135
2,3365,225
2,3366,345
2,3367,25
2,3368,5
2,3369,170
2,3370,200
2,3371,150
2,3372,110
2,3373,305
2,3374,210
2,3375,45
2,3376,120
2,3377,335
2,3378,355
2,3379,165
2,3380,25
2,3381,165
2,3382,285
2,3383,165
2,3384,245
2,3385,5
2,3386,345
2,3387,195
2,3388,135
2,3389,235
2,3390,285
2,3391,245
2,3392,20
2,3393,65
2,3394,75
2,3395,195
2,3396,190
2,3397,75
2,3398,35
2,3399,170
2,3400,300
2,3401,130
2,3402,95
2,3403,195
2,3404,130
2,3405,50
2,3406,100
2,3407,285
2,3408,125
2,3409,285
2,3410,250
2,3411,340
2,3412,200
2,3413,305
2,3414,340
2,3415,355
2,3416,195
2,3417,300
2,3418,290
2,3419,290
2,3420,200
2,3421,340
2,3422,110
2,3423,55
2,3424,230
2,3425,320
2,3426,155
2,3427,130
2,3428,295
2,3429,355
2,3430,350
2,3431,290
2,3432,195
2,3433,50
2,3434,180
2,3435,265
2,3436,75
2,3437,15
2,3438,295
2,3439,285
2,3440,350
2,3441,155
2,3442,165
2,3443,335
2,3444,340
2,3445,270
2,3446,140
2,3447,125
2,3448,40
2,3449,265
2,3450,220
2,3451,220
2,3452,105
2,3453,320
2,3454,210
2,3455,20
2,3456,145
2,3457,75
2,3458,230
2,3459,75
2,3460,80
2,3461,245
2,3462,155
2,3463,270
2,3464,95
2,3465,65
2,3466,255
2,3467,230
2,3468,215
2,3469,55
2,3470,155
2,3471,285
2,3472,55
2,3473,180
2,3474,290
2,3475,240
2,3476,50
2,3477,10
2,3478,65
2,3479,40
2,3480,255
2,3481,315
2,3482,320
2,3483,315
2,3484,295
2,3485,170
2,3486,340
2,3487,80
2,3488,260
2,3489,50
2,3490,35
2,3491,115
2,3492,235
2,3493,50
2,3494,220
2,3495,25
2,3496,20
2,3497,220
2,3498,90
2,3499,290
2,3500,15
2,3501,175
2,3502,275
2,3503,190
2,3504,25
2,3505,250
2,3506,305
2,3507,340
2,3508,175
2,3509,345
2,3510,260
2,3511,195
2,3512,295
2,3513,10
2,3514,25
2,3515,325
2,3516,200
2,3517,210
2,3518,20
2,3519,235
2,3520,280
2,3521,235
2,3522,150
2,3523,150
2,3524,225
2,3525,100
2,3526,220
2,3527,300
2,3528,80
2,3529,235
2,3530,120
2,3531,330
2,3532,195
2,3533,165
2,3534,50
2,3535,130
2,3536,275
2,3537,185
2,3538,285
2,3539,200
2,3540,215
2,3541,155
2,3542,75
2,3543,140
2,3544,285
2,3545,15
2,3546,345
2,3547,255
2,3548,205
2,3549,340
2,3550,225
2,3551,280
2,3552,325
2,3553,50
2,3554,85
2,3555,355
2,3556,5
2,3557,190
2,3558,135
2,3559,235
2,3560,290
2,3561,335
2,3562,345
2,3563,350
2,3564,10
2,3565,245
2,3566,45
2,3567,350
2,3568,130
2,3569,215
2,3570,30
2,3571,175
2,3572,260
2,3573,220
2,3574,265
2,3575,70
2,3576,185
2,3577,170
2,3578,290
2,3579,295
2,3580,105
2,3581,40
2,3582,265
2,3583,40
2,3584,35
2,3585,170
2,3586,10
2,3587,235
2,3588,250
2,3589,295
2,3590,75
2,3591,305
2,3592,180
2,3593,95
2,3594,55
2,3595,240
2,3596,30
2,3597,45
2,3598,20
2,3599,140
2,3600,125
2,3601,25
2,3602,180
2,3603,255
2,3604,175
2,3605,30
2,3606,115
2,3607,185
2,3608,205
2,3609,75
2,3610,55
2,3611,355
2,3612,10
2,3613,45
2,3614,0
2,3615,355
2,3616,85
2,3617,70
2,3618,190
2,3619,200
2,3620,355
2,3621,165
2,3622,130
2,3623,10
2,3624,185
2,3625,300
2,3626,240
2,3627,205
2,3628,65
2,3629,155
2,3630,325
2,3631,85
2,3632,300
2,3633,20
2,3634,65
2,3635,230
2,3636,45
2,3637,275
2,3638,10
2,3639,345
2,3640,275
2,3641,65
2,3642,270
2,3643,195
2,3644,150
2,3645,90
2,3646,165
2,3647,185
2,3648,350
2,3649,290
2,3650,265
2,3651,185
2,3652,235
2,3653,155
2,3654,305
2,3655,140
2,3656,40
2,3657,135
2,3658,70
2,3659,265
2,3660,125
2,3661,345
2,3662,110
2,3663,165
2,3664,85
2,3665,55
2,3666,150
2,3667,150
2,3668,25
2,3669,330
2,3670,0
2,3671,15
2,3672,190
2,3673,140
2,3674,220
2,3675,75
2,3676,220
2,3677,320
2,3678,80
2,3679,225
2,3680,120
2,3681,350
2,3682,95
2,3683,25
2,3684,160
2,3685,45
2,3686,165
2,3687,155
2,3688,145
2,3689,30
2,3690,15
2,3691,175
2,3692,30
2,3693,220
2,3694,240
2,3695,15
2,3696,295
2,3697,240
2,3698,125
2,3699,320
2,3700,190
2,3701,120
2,3702,250
2,3703,295
2,3704,340
2,3705,70
2,3706,275
2,3707,320
2,3708,265
2,3709,80
2,3710,320
2,3711,45
2,3712,85
2,3713,75
2,3714,295
2,3715,25
2,3716,130
2,3717,290
2,3718,220
2,3719,95
2,3720,95
2,3721,240
2,3722,190
2,3723,325
2,3724,160
2,3725,315
2,3726,35
2,3727,70
2,3728,105
2,3729,290
2,3730,20
2,3731,75
2,3732,215
2,3733,305
2,3734,230
2,3735,140
2,3736,115
2,3737,215
2,3738,195
2,3739,20
2,3740,75
2,3741,295
2,3742,255
2,3743,85
2,3744,30
2,3745,300
2,3746,100
2,3747,220
2,3748,290
2,3749,315
2,3750,190
2,3751,285
2,3752,205
2,3753,355
2,3754,340
2,3755,215
2,3756,130
2,3757,170
2,3758,345
2,3759,185
2,3760,265
2,3761,355
2,3762,330
2,3763,310
2,3764,210
2,3765,220
2,3766,100
2,3767,275
2,3768,145
2,3769,220
2,3770,80
2,3771,235
2,3772,60
2,3773,185
2,3774,15
2,3775,355
2,3776,250
2,3777,15
2,3778,175
2,3779,325
2,3780,120
2,3781,175
2,3782,15
2,3783,265
2,3784,90
2,3785,150
2,3786,245
2,3787,215
2,3788,245
2,3789,145
2,3790,205
2,3791,40
2,3792,315
2,3793,55
2,3794,105
2,3795,135
2,3796,50
2,3797,355
2,3798,330
2,3799,130
2,3800,135
2,3801,190
2,3802,35
2,3803,55
2,3804,300
2,3805,80
2,3806,160
2,3807,45
2,3808,10
2,3809,105
2,3810,235
2,3811,230
2,3812,135
2,3813,285
2,3814,330
2,3815,345
2,3816,285
2,3817,215
2,3818,200
2,3819,75
2,3820,135
2,3821,170
2,3822,125
2,3823,275
2,3824,315
2,3825,250
2,3826,150
2,3827,235
2,3828,225
2,3829,280
2,3830,95
2,3831,225
2,3832,60
2,3833,350
2,3834,155
2,3835,285
2,3836,170
2,3837,255
2,3838,40
2,3839,295
2,3840,25
2,3841,40
2,3842,330
2,3843,310
2,3844,110
2,3845,295
2,3846,60
2,3847,110
2,3848,25
2,3849,300
2,3850,290
2,3851,25
2,3852,35
2,3853,20
2,3854,90
2,3855,100
2,3856,285
2,3857,140
2,3858,295
2,3859,105
2,3860,330
2,3861,170
2,3862,320
2,3863,15
2,3864,320
2,3865,80
2,3866,180
2,3867,5
2,3868,170
2,3869,160
2,3870,45
2,3871,40
2,3872,315
2,3873,230
2,3874,85
2,3875,285
2,3876,355
2,3877,180
2,3878,45
2,3879,65
2,3880,85
2,3881,175
2,3882,175
2,3883,95
2,3884,75
2,3885,240
2,3886,355
2,3887,330
2,3888,295
2,3889,220
2,3890,170
2,3891,345
2,3892,305
2,3893,280
2,3894,5
2,3895,145
2,3896,20
2,3897,260
2,3898,300
2,3899,130
2,3900,175
2,3901,160
2,3902,240
2,3903,235
2,3904,230
2,3905,175
2,3906,80
2,3907,85
2,3908,5
2,3909,30
2,3910,40
2,3911,130
2,3912,120
2,3913,155
2,3914,0
2,3915,130
2,3916,285
2,3917,180
2,3918,185
2,3919,270
2,3920,260
2,3921,95
2,3922,250
2,3923,320
2,3924,175
2,3925,110
2,3926,15
2,3927,195
2,3928,5
2,3929,325
2,3930,190
2,3931,50
2,3932,195
2,3933,285
2,3934,60
2,3935,205
2,3936,310
2,3937,10
2,3938,125
2,3939,350
2,3940,120
2,3941,5
2,3942,85
2,3943,180
2,3944,35
2,3945,70
2,3946,215
2,3947,235
2,3948,65
2,3949,330
2,3950,245
2,3951,345
2,3952,85
2,3953,190
2,3954,255
2,3955,95
2,3956,300
2,3957,330
2,3958,120
2,3959,210
2,3960,180
2,3961,105
2,3962,125
2,3963,175
2,3964,255
2,3965,345
2,3966,145
2,3967,205
2,3968,290
2,3969,330
2,3970,50
2,3971,100
2,3972,120
2,3973,40
2,3974,205
2,3975,100
2,3976,80
2,3977,55
2,3978,230
2,3979,340
2,3980,320
2,3981,295
2,3982,70
2,3983,325
2,3984,100
2,3985,320
2,3986,295
2,3987,340
2,3988,130
2,3989,175
2,3990,285
2,3991,185
2,3992,110
2,3993,130
2,3994,310
2,3995,165
2,3996,355
2,3997,295
2,3998,280
2,3999,265
2,4000,155
